crystal_name,H_Xe,err_H_Xe,time_Xe,H_Kr,err_H_Kr,time_Kr,selectivity,selectivity_err
05000N2_ddec.cif,0.539933860111868,0.05796355640692683,1.651416583855947,0.34162109151308895,0.021417794658052214,1.80109037955602,1.5805050493821187,0.19648731073906803
05001N2_ddec.cif,1.125408279568165,0.004220255379895689,5.291361399491628,0.3440191988249698,0.0016531431509292501,5.615571200847626,3.2713531204424164,0.019940235211559867
07000N2_ddec.cif,1.070551206154267,0.0030304572697169687,4.244245433807373,0.35710082057988457,0.0016138602483218797,4.406490850448608,2.997896236742983,0.015986843774950008
07001N2_ddec.cif,10.702122606318651,0.11216101899121549,1.7389115810394287,1.1873051238977446,0.012398975178825733,1.8438791513442994,9.013792992979925,0.13335880483346763
07002N2_ddec.cif,1.3596101853607194,0.005428116575187417,3.2702232837677,0.37740438826649086,0.002480709340993655,3.2536184151967364,3.6025288195660257,0.027705459605862934
07010N3_ddec.cif,1.8292776665277026,0.0013150617509692228,19.814441668987275,0.6393210381955969,0.0004298515973676678,27.85857156912486,2.861281824372006,0.0028164021016622224
07011N3_ddec.cif,1.491146892011056,0.0006289288493727633,7.294151949882507,0.5796604140408855,0.0003916042293443294,7.608949502309163,2.572449068267546,0.002048768397888371
07013N3_ddec.cif,1.0623181548901675,0.0023866024154893654,3.80396146774292,0.5729416806679308,0.0005247439688210799,3.876271716753642,1.854147098622194,0.004498374562256736
08000N3_ddec.cif,4.353820159598423,0.010135304005886171,14.234228082497914,0.9611239998282483,0.0008830622907079379,14.325686168670654,4.5299255458988075,0.011336880453138328
08010N2_ddec.cif,0.882787027948164,0.01600049890166193,4.361955936749776,0.13801786917796097,0.0018832367574145494,4.335433681805928,6.3961792281396095,0.14510978689364623
08011N2_ddec.cif,1.0768723872093622,0.025983743282003955,3.7598511974016824,0.2233419711646866,0.0016403891019036794,4.131231113274892,4.821630173646602,0.12161112129976935
08012N2_ddec.cif,1.128151892882407,0.008173577389674289,3.193078100681305,0.2997732184931785,0.002161232171629707,3.447253413995107,3.7633511711056293,0.03846528616362681
08013N2_ddec.cif,1.9127069980973193,0.015190190512201288,2.5668457825978597,0.4400736736951657,0.0018599760294366059,2.60393119653066,4.34633360827267,0.03910115131513288
08020N2_ddec.cif,4.913914985605853,0.017253606360987023,1.7148377537727355,0.7143812117819033,0.011430653651099118,2.0369946161905923,6.87856134030866,0.11268107342211724
08030N2_ddec.cif,1.2527080342552055,0.004702920984538699,4.65745894908905,0.36396007684305115,0.0009390909775370691,4.8217011332511905,3.441883090917703,0.015679087825809526
09000N3_ddec.cif,3.111903188706011,0.0946003281122274,8.735255646705628,0.8073663766563156,0.009030484729853839,8.253894301255544,3.854387894618386,0.12485104918324565
09010N2_ddec.cif,0.886240366423764,0.022914919577465175,3.245326066017151,0.2537153817982646,0.0018127651169687529,3.248353918393453,3.4930494168005777,0.09370223670232995
10000N2_ddec.cif,2.4209176909394787,0.006517842281372294,1.7311890165011088,0.45318057558227126,0.0025125586931408045,1.8934253851572673,5.342059702865576,0.032925251140353995
10010N2_ddec.cif,0.8481912876437617,0.004936461872041193,3.8784856677055357,0.25816984423828077,0.0004949116543211798,4.340151766935985,3.2854003152316813,0.020131525524972098
10020N2_ddec.cif,1.7691487808541935,0.017166898129850453,2.9390972812970477,0.456173242611744,0.0014959427685799862,3.101439380645752,3.8782388259452185,0.03972337367911591
11000N2_ddec.cif,3.613854108734733,0.022685202333586257,7.637984951337178,0.6431412370062787,0.002784985643309935,8.45692346493403,5.619067633661085,0.0428509526911849
11001N2_ddec.cif,1.1556142329376404,0.011196504007602899,7.772237567106883,0.3060050503741959,0.0025512016334589805,8.385686548550924,3.7764547726402116,0.048270755404417755
11002N2_ddec.cif,0.9616392015746543,0.004056490310527551,8.365603864192963,0.3171553602328339,0.0004867790652968925,8.390475467840831,3.032076143593109,0.01361055058458464
11003N2_ddec.cif,1.0114290243864426,0.00829457238602608,7.666373368104299,0.3219095201822018,0.0009835594005488052,7.820028082529704,3.1419667980430357,0.02749701492934081
11010N2_ddec.cif,0.9678123507330876,0.003348918112620386,16.181492749849955,0.25371125103712094,0.00014788519069578227,17.06921993494034,3.8146213334129406,0.01338568675254125
11020N2_ddec.cif,1.330741628957423,0.007140852258152358,2.997258985042572,0.37202435386981847,0.002426035305130592,2.9938548525174458,3.5770282647223843,0.030208507818641164
11030N2_ddec.cif,1.2730497435607042,0.011068205424072476,5.697415534655253,0.3593092899767668,0.0013214398961169144,5.811809166272481,3.54304711587897,0.03344672634912744
